Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
284.415	1011.000	76.000	4.000	0.643	0.766	286.325	1010.000	73.000	3.000	0.454	0.891	290.403	1011.000	67.000	1.000	0.515	-0.857	285.282	1014.000	67.000	0.000	0.000	1.000	281.660	1015.000	93.000	0.000	0.000	1.000	286.599	1014.000	65.000	2.000	-0.978	0.208	0.039	-0.999
284.467	1011.000	76.000	4.000	0.643	0.766	286.339	1010.000	73.000	3.000	0.423	0.906	290.443	1011.000	67.000	1.000	0.292	-0.956	285.405	1014.000	66.000	0.000	0.000	1.000	281.724	1015.000	93.000	0.000	0.000	1.000	286.693	1014.000	65.000	2.000	-0.974	0.225	0.039	-0.999
284.520	1011.000	76.000	4.000	0.643	0.766	286.353	1010.000	73.000	3.000	0.407	0.914	290.484	1011.000	66.000	1.000	0.035	-0.999	285.527	1014.000	66.000	0.000	0.000	1.000	281.787	1015.000	93.000	0.000	0.000	1.000	286.787	1014.000	64.000	2.000	-0.966	0.259	0.039	-0.999
284.572	1011.000	76.000	4.000	0.643	0.766	286.367	1010.000	73.000	3.000	0.391	0.921	290.524	1011.000	66.000	1.000	-0.208	-0.978	285.650	1014.000	66.000	0.000	0.000	1.000	281.851	1015.000	93.000	0.000	0.000	1.000	286.880	1014.000	64.000	2.000	-0.961	0.276	0.039	-0.999
284.625	1011.000	76.000	4.000	0.643	0.766	286.381	1010.000	73.000	3.000	0.375	0.927	290.565	1011.000	66.000	1.000	-0.438	-0.899	285.773	1014.000	65.000	0.000	0.000	1.000	281.914	1015.000	93.000	0.000	0.000	1.000	286.974	1014.000	63.000	2.000	-0.956	0.292	0.039	-0.999
284.677	1011.000	76.000	4.000	0.643	0.766	286.394	1010.000	74.000	3.000	0.358	0.934	290.605	1011.000	65.000	1.000	-0.656	-0.755	285.896	1014.000	65.000	0.000	0.000	1.000	281.978	1015.000	93.000	0.000	0.000	1.000	287.067	1014.000	63.000	2.000	-0.951	0.309	0.039	-0.999
284.730	1011.000	76.000	4.000	0.643	0.766	286.408	1010.000	74.000	3.000	0.326	0.946	290.646	1011.000	65.000	1.000	-0.819	-0.574	286.018	1014.000	64.000	0.000	0.000	1.000	282.042	1015.000	93.000	0.000	0.000	1.000	287.161	1014.000	62.000	2.000	-0.940	0.342	0.039	-0.999
284.782	1011.000	76.000	4.000	0.643	0.766	286.422	1010.000	74.000	3.000	0.309	0.951	290.686	1011.000	65.000	1.000	-0.934	-0.358	286.141	1014.000	64.000	0.000	0.000	1.000	282.105	1015.000	93.000	0.000	0.000	1.000	287.255	1014.000	62.000	2.000	-0.934	0.358	0.039	-0.999
284.835	1011.000	76.000	4.000	0.643	0.766	286.436	1010.000	74.000	2.000	0.292	0.956	290.727	1011.000	64.000	1.000	-0.995	-0.105	286.264	1014.000	64.000	0.000	0.000	1.000	282.169	1015.000	93.000	0.000	0.000	1.000	287.348	1014.000	61.000	2.000	-0.927	0.375	0.039	-0.999
284.887	1011.000	76.000	4.000	0.643	0.766	286.450	1010.000	74.000	2.000	0.276	0.961	290.767	1011.000	64.000	2.000	-0.990	0.139	286.386	1014.000	63.000	0.000	0.000	1.000	282.232	1015.000	93.000	0.000	0.000	1.000	287.442	1014.000	61.000	2.000	-0.921	0.391	0.039	-0.999
284.940	1011.000	76.000	4.000	0.643	0.766	286.464	1010.000	75.000	2.000	0.242	0.970	290.808	1011.000	64.000	2.000	-0.927	0.375	286.509	1014.000	63.000	0.000	0.000	1.000	282.296	1015.000	93.000	0.000	0.000	1.000	287.536	1014.000	60.000	1.000	-0.906	0.423	0.039	-0.999
284.992	1011.000	76.000	4.000	0.643	0.766	286.478	1010.000	75.000	2.000	0.225	0.974	290.848	1011.000	63.000	2.000	-0.799	0.602	286.632	1014.000	63.000	0.000	0.000	1.000	282.359	1015.000	93.000	0.000	0.000	1.000	287.629	1014.000	60.000	1.000	-0.899	0.438	0.039	-0.999
285.045	1011.000	76.000	5.000	0.643	0.766	286.492	1010.000	75.000	2.000	0.208	0.978	290.889	1011.000	63.000	2.000	-0.629	0.777	286.755	1014.000	62.000	0.000	0.000	1.000	282.423	1015.000	93.000	0.000	0.000	1.000	287.723	1014.000	59.000	1.000	-0.891	0.454	0.039	-0.999
285.097	1011.000	76.000	5.000	0.643	0.766	286.506	1010.000	75.000	2.000	0.191	0.982	290.929	1011.000	63.000	2.000	-0.423	0.906	286.877	1014.000	62.000	0.000	0.000	1.000	282.486	1015.000	93.000	0.000	0.000	1.000	287.816	1014.000	59.000	1.000	-0.883	0.469	0.039	-0.999
