Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
300.073	1011.000	79.000	4.000	-0.342	-0.940	299.149	1009.000	83.000	3.000	0.000	-1.000	289.652	1014.000	90.000	0.000	0.695	-0.719	0.039	-0.999
300.107	1011.000	78.000	4.000	-0.342	-0.940	299.243	1009.000	83.000	3.000	0.000	-1.000	289.687	1014.000	90.000	0.000	0.515	-0.857	0.039	-0.999
300.141	1011.000	78.000	4.000	-0.342	-0.940	299.338	1009.000	82.000	3.000	0.000	-1.000	289.722	1014.000	90.000	0.000	0.309	-0.951	0.039	-0.999
300.175	1011.000	78.000	4.000	-0.342	-0.940	299.432	1009.000	82.000	3.000	0.000	-1.000	289.757	1014.000	90.000	0.000	0.087	-0.996	0.039	-0.999
300.209	1011.000	77.000	4.000	-0.342	-0.940	299.526	1009.000	82.000	3.000	0.000	-1.000	289.792	1014.000	90.000	0.000	-0.139	-0.990	0.039	-0.999
300.243	1011.000	77.000	4.000	-0.342	-0.940	299.621	1009.000	81.000	3.000	0.000	-1.000	289.826	1014.000	89.000	0.000	-0.358	-0.934	0.039	-0.999
300.278	1011.000	76.000	5.000	-0.342	-0.940	299.715	1009.000	81.000	3.000	0.000	-1.000	289.861	1014.000	89.000	1.000	-0.574	-0.819	0.039	-0.999
300.312	1011.000	76.000	5.000	-0.342	-0.940	299.809	1009.000	80.000	3.000	0.000	-1.000	289.896	1014.000	89.000	1.000	-0.743	-0.669	0.039	-0.999
300.346	1011.000	76.000	5.000	-0.342	-0.940	299.904	1009.000	80.000	3.000	0.000	-1.000	289.931	1014.000	89.000	1.000	-0.875	-0.485	0.039	-0.999
300.380	1011.000	75.000	5.000	-0.342	-0.940	299.998	1009.000	80.000	3.000	0.000	-1.000	289.966	1014.000	89.000	1.000	-0.961	-0.276	0.039	-0.999
300.414	1011.000	75.000	5.000	-0.342	-0.940	300.093	1009.000	79.000	3.000	0.000	-1.000	290.001	1014.000	88.000	1.000	-0.999	-0.052	0.039	-0.999
300.448	1011.000	75.000	5.000	-0.342	-0.940	300.187	1009.000	79.000	3.000	0.000	-1.000	290.035	1014.000	88.000	1.000	-0.985	0.174	0.039	-0.999
300.482	1011.000	74.000	5.000	-0.342	-0.940	300.281	1009.000	78.000	3.000	0.000	-1.000	290.070	1014.000	88.000	1.000	-0.921	0.391	0.039	-0.999
300.516	1011.000	74.000	5.000	-0.342	-0.940	300.376	1009.000	78.000	3.000	0.000	-1.000	290.105	1014.000	88.000	1.000	-0.809	0.588	0.039	-0.999
300.550	1011.000	74.000	5.000	-0.342	-0.940	300.470	1009.000	78.000	3.000	0.000	-1.000	290.140	1014.000	88.000	1.000	-0.643	0.766	0.039	-0.999
300.720	1012.000	78.000	4.000	0.000	-1.000	302.280	1009.000	70.000	4.000	0.000	-1.000	295.000	1014.000	60.000	0.000	0.000	1.000	0.039	-0.999
300.910	1012.000	83.000	4.000	-0.985	-0.174	302.700	1009.000	74.000	4.000	0.766	-0.643	295.950	1014.000	60.000	1.000	-0.866	-0.500	0.039	-0.999
300.690	1012.000	83.000	0.000	0.000	1.000	304.020	1008.000	66.000	4.000	0.866	-0.500	297.160	1014.000	56.000	2.000	-0.940	-0.342	0.039	-0.999
299.850	1011.000	88.000	1.000	0.000	1.000	304.810	1008.000	55.000	6.000	0.000	-1.000	296.470	1014.000	88.000	2.000	-0.985	-0.174	0.039	-0.999
299.340	1010.000	88.000	1.000	-0.985	-0.174	304.600	1007.000	70.000	6.000	0.643	-0.766	294.230	1014.000	88.000	0.000	0.000	1.000	0.039	-0.999
